P_act	P_set	T_act	T_ext	T_int	T_set	air	clock	dewpt	dht_H	dht_T	intensity	mlx_amb	mlx_inf	msg	n_read	shutter	slit_em	slit_ex	state	time	vol	watch	wl_em	wl_ex
625.0	625.0	0.43	9.37	-0.05	0	True	20220719 145436	9.7	52.0	19.3	-0.858	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	51.71337389945984	440.0	410.0
625.0	625.0	0.42	9.37	-0.05	0	True	20220719 145436	9.7	52.0	19.3	-0.335	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	51.98207473754883	440.0	410.0
625.0	625.0	0.42	9.37	-0.05	0	True	20220719 145437	9.7	52.0	19.3	-0.355	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	52.24810600280762	440.0	410.0
625.0	625.0	0.42	9.37	-0.05	0	True	20220719 145437	9.7	52.0	19.3	0.783	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	52.51485276222229	440.0	410.0
625.0	625.0	0.43	9.37	-0.04	0	True	20220719 145437	9.7	52.0	19.3	-0.391	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	52.78081798553467	440.0	410.0
625.0	625.0	0.43	9.37	-0.04	0	True	20220719 145437	9.7	52.0	19.3	-0.889	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	53.047966957092285	440.0	410.0
625.0	625.0	0.43	9.37	-0.04	0	True	20220719 145438	9.7	52.0	19.3	-1.041	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	53.32290577888489	440.0	410.0
625.0	625.0	0.43	9.37	-0.04	0	True	20220719 145438	9.7	52.0	19.3	0.285	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	53.59987473487854	440.0	410.0
625.0	625.0	0.43	9.37	-0.04	0	True	20220719 145438	9.7	52.0	19.3	-0.865	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	53.87404179573059	440.0	410.0
625.0	625.0	0.43	9.37	-0.04	0	True	20220719 145438	9.7	52.0	19.3	-0.559	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	54.148857831954956	440.0	410.0
625.0	625.0	0.42	9.36	-0.05	0	True	20220719 145439	9.7	52.0	19.3	-0.748	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	54.421875953674316	440.0	410.0
625.0	625.0	0.42	9.36	-0.05	0	True	20220719 145439	9.7	52.0	19.3	0.031	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	54.6950888633728	440.0	410.0
625.0	625.0	0.42	9.36	-0.05	0	True	20220719 145439	9.7	52.0	19.3	-0.016	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	54.99008274078369	440.0	410.0
625.0	625.0	0.42	9.36	-0.05	0	True	20220719 145440	9.7	52.0	19.3	-0.545	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	55.25885081291199	440.0	410.0
625.0	625.0	0.42	9.36	-0.05	0	True	20220719 145440	9.7	52.0	19.3	-0.38	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	55.539958000183105	440.0	410.0
625.0	625.0	0.42	9.36	-0.05	0	True	20220719 145440	9.7	52.0	19.3	-0.103	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	55.80589699745178	440.0	410.0
625.0	625.0	0.42	9.36	-0.05	0	True	20220719 145440	9.7	52.0	19.3	-0.453	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	56.07070589065552	440.0	410.0
625.0	625.0	0.42	9.37	-0.05	0	True	20220719 145441	9.7	52.0	19.3	-1.04	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	56.3357629776001	440.0	410.0
625.0	625.0	0.42	9.37	-0.05	0	True	20220719 145441	9.9	53.0	19.3	-0.376	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	56.61070108413696	440.0	410.0
625.0	625.0	0.42	9.37	-0.05	0	True	20220719 145441	9.9	53.0	19.3	-0.237	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	56.881104946136475	440.0	410.0
625.0	625.0	0.42	9.37	-0.05	0	True	20220719 145441	9.9	53.0	19.3	-0.412	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	57.15109992027283	440.0	410.0
625.0	625.0	0.42	9.37	-0.05	0	True	20220719 145442	9.9	53.0	19.3	-0.484	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	57.42466998100281	440.0	410.0
625.0	625.0	0.42	9.37	-0.05	0	True	20220719 145442	9.9	53.0	19.3	-0.237	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	57.69572567939758	440.0	410.0
625.0	625.0	0.42	9.37	-0.05	0	True	20220719 145442	9.9	53.0	19.3	-0.901	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	57.97000980377197	440.0	410.0
625.0	625.0	0.41	9.38	-0.06	0	True	20220719 145443	9.9	53.0	19.3	-0.231	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	58.245553970336914	440.0	410.0
625.0	625.0	0.41	9.38	-0.05	0	True	20220719 145443	9.9	53.0	19.3	-0.802	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	58.52161884307861	440.0	410.0
625.0	625.0	0.42	9.38	-0.05	0	True	20220719 145443	9.9	53.0	19.3	-0.133	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	58.79671502113342	440.0	410.0
625.0	625.0	0.41	9.38	-0.06	0	True	20220719 145443	9.9	53.0	19.3	-0.17	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	59.07954978942871	440.0	410.0
625.0	625.0	0.42	9.37	-0.05	0	True	20220719 145444	9.9	53.0	19.3	-0.695	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	59.34952187538147	440.0	410.0
625.0	625.0	0.42	9.37	-0.05	0	True	20220719 145444	9.9	53.0	19.3	-0.703	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	59.62455773353577	440.0	410.0
625.0	625.0	0.42	9.37	-0.05	0	True	20220719 145444	9.9	53.0	19.3	0.109	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	59.89866590499878	440.0	410.0
625.0	625.0	0.42	9.37	-0.05	0	True	20220719 145445	9.9	53.0	19.3	0.471	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	60.17465281486511	440.0	410.0
625.0	625.0	0.42	9.37	-0.05	0	True	20220719 145445	9.9	53.0	19.3	0.693	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	60.44761872291565	440.0	410.0
625.0	625.0	0.42	9.37	-0.05	0	True	20220719 145445	9.9	53.0	19.3	-0.152	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	60.717286825180054	440.0	410.0
625.0	625.0	0.42	9.37	-0.05	0	True	20220719 145445	9.9	53.0	19.3	-0.661	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	60.98649072647095	440.0	410.0
625.0	625.0	0.42	9.37	-0.05	0	True	20220719 145446	9.9	53.0	19.3	-0.611	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	61.253238916397095	440.0	410.0
625.0	625.0	0.42	9.37	-0.05	0	True	20220719 145446	9.9	53.0	19.3	-0.293	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	61.5245246887207	440.0	410.0
625.0	625.0	0.42	9.37	-0.05	0	True	20220719 145446	9.9	53.0	19.3	-0.39	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	61.79632091522217	440.0	410.0
625.0	625.0	0.42	9.36	-0.05	0	True	20220719 145446	9.9	53.0	19.3	-0.896	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	62.07882881164551	440.0	410.0
625.0	625.0	0.41	9.36	-0.06	0	True	20220719 145447	9.9	53.0	19.3	-0.268	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	62.373836040496826	440.0	410.0
625.0	625.0	0.41	9.36	-0.06	0	True	20220719 145447	9.9	53.0	19.3	-0.086	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	62.663299798965454	440.0	410.0
625.0	625.0	0.41	9.36	-0.06	0	True	20220719 145447	9.9	53.0	19.3	-0.36	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	62.93656396865845	440.0	410.0
625.0	625.0	0.41	9.36	-0.06	0	True	20220719 145448	9.9	53.0	19.3	-0.586	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	63.21428990364075	440.0	410.0
625.0	625.0	0.41	9.36	-0.06	0	True	20220719 145448	9.9	53.0	19.3	0.426	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	63.489335775375366	440.0	410.0
625.0	625.0	0.41	9.36	-0.06	0	True	20220719 145448	9.9	53.0	19.3	-0.748	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	63.76268291473389	440.0	410.0
625.0	625.0	0.41	9.37	-0.06	0	True	20220719 145448	9.9	53.0	19.3	-0.108	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	64.02805089950562	440.0	410.0
625.0	625.0	0.41	9.37	-0.06	0	True	20220719 145449	9.9	53.0	19.3	-0.023	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2871	64.29246282577515	440.0	410.0
625.0	625.0	0.41	9.37	-0.06	0	True	20220719 145449	9.9	53.0	19.3	-65.296	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.287	64.55999183654785	440.0	410.0
625.0	625.0	0.41	9.37	-0.06	0	True	20220719 145449	9.9	53.0	19.3	-0.414	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.287	64.83594489097595	440.0	410.0
625.0	625.0	0.41	9.37	-0.06	0	True	20220719 145449	9.9	53.0	19.3	0.071	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.287	65.10497093200684	440.0	410.0
625.0	625.0	0.41	9.37	-0.06	0	True	20220719 145450	9.9	53.0	19.3	-0.374	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.287	65.37211489677429	440.0	410.0
625.0	625.0	0.41	9.37	-0.06	0	True	20220719 145450	9.9	53.0	19.3	0.044	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.287	65.63808679580688	440.0	410.0
625.0	625.0	0.41	9.37	-0.06	0	True	20220719 145450	9.9	53.0	19.3	-0.432	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.287	65.91491103172302	440.0	410.0
625.0	625.0	0.41	9.37	-0.06	0	True	20220719 145451	9.9	53.0	19.3	-0.862	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.287	66.18983888626099	440.0	410.0
625.0	625.0	0.41	9.37	-0.06	0	True	20220719 145451	9.9	53.0	19.3	-0.881	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.287	66.46824979782104	440.0	410.0
625.0	625.0	0.41	9.37	-0.06	0	True	20220719 145451	9.9	53.0	19.3	-0.888	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.287	66.73686504364014	440.0	410.0
625.0	625.0	0.41	9.36	-0.06	0	True	20220719 145451	9.9	53.0	19.3	1.141	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.287	67.00203895568848	440.0	410.0
625.0	625.0	0.41	9.36	-0.06	0	True	20220719 145452	9.9	53.0	19.3	0.406	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.287	67.28293180465698	440.0	410.0
625.0	625.0	0.41	9.36	-0.06	0	True	20220719 145452	9.9	53.0	19.3	0.749	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.287	67.55219793319702	440.0	410.0
625.0	625.0	0.4	9.36	-0.07	0	True	20220719 145452	9.9	53.0	19.3	-0.271	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.287	67.848397731781	440.0	410.0
625.0	625.0	0.4	9.36	-0.06	0	True	20220719 145452	9.9	53.0	19.3	-0.998	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.287	68.11979293823242	440.0	410.0
625.0	625.0	0.41	9.36	-0.06	0	True	20220719 145453	9.9	53.0	19.3	-0.334	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.287	68.40502285957336	440.0	410.0
625.0	625.0	0.41	9.36	-0.06	0	True	20220719 145453	9.9	53.0	19.3	0.147	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.287	68.69194173812866	440.0	410.0
625.0	625.0	0.41	9.36	-0.06	0	True	20220719 145453	9.9	53.0	19.3	-0.806	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.287	68.96269178390503	440.0	410.0
625.0	625.0	0.41	9.36	-0.06	0	True	20220719 145454	9.9	53.0	19.3	-0.431	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.287	69.2502326965332	440.0	410.0
625.0	625.0	0.41	9.36	-0.06	0	True	20220719 145454	9.9	53.0	19.3	0.189	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.287	69.53597378730774	440.0	410.0
625.0	625.0	0.41	9.36	-0.06	0	True	20220719 145454	9.9	53.0	19.3	-0.761	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.287	69.80777883529663	440.0	410.0
625.0	625.0	0.41	9.36	-0.06	0	True	20220719 145454	9.9	53.0	19.3	1.183	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2869	70.07466077804565	440.0	410.0
625.0	625.0	0.41	9.36	-0.06	0	True	20220719 145455	9.9	53.0	19.3	0.529	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2868	70.34128189086914	440.0	410.0
625.0	625.0	0.41	9.36	-0.06	0	True	20220719 145455	9.9	53.0	19.3	0.581	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2868	70.60967707633972	440.0	410.0
625.0	625.0	0.41	9.36	-0.06	0	True	20220719 145455	9.9	53.0	19.3	-0.184	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2868	70.8859429359436	440.0	410.0
625.0	625.0	0.41	9.36	-0.06	0	True	20220719 145456	9.9	53.0	19.3	-0.014	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2867	71.1669807434082	440.0	410.0
625.0	625.0	0.41	9.36	-0.06	0	True	20220719 145456	9.9	53.0	19.3	0.093	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2866	71.43280267715454	440.0	410.0
625.0	625.0	0.4	9.37	-0.07	0	True	20220719 145456	9.9	53.0	19.3	0.017	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2866	71.69858479499817	440.0	410.0
625.0	625.0	0.4	9.37	-0.07	0	True	20220719 145456	9.9	53.0	19.3	0.078	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2865	71.96449589729309	440.0	410.0
625.0	625.0	0.4	9.37	-0.07	0	True	20220719 145457	9.9	53.0	19.3	0.134	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2865	72.23075675964355	440.0	410.0
625.0	625.0	0.4	9.37	-0.07	0	True	20220719 145457	9.9	53.0	19.3	-0.578	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2865	72.49751400947571	440.0	410.0
625.0	625.0	0.41	9.37	-0.06	0	True	20220719 145457	9.9	53.0	19.3	-0.732	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2865	72.76450681686401	440.0	410.0
625.0	625.0	0.41	9.37	-0.06	0	True	20220719 145457	9.9	53.0	19.3	0.344	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2865	73.0325677394867	440.0	410.0
625.0	625.0	0.41	9.37	-0.06	0	True	20220719 145458	9.9	53.0	19.3	0.603	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2865	73.30485773086548	440.0	410.0
625.0	625.0	0.4	9.37	-0.07	0	True	20220719 145458	9.9	53.0	19.3	0.178	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2865	73.5792818069458	440.0	410.0
625.0	625.0	0.4	9.37	-0.07	0	True	20220719 145458	9.9	53.0	19.3	-0.863	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2865	73.87448287010193	440.0	410.0
625.0	625.0	0.4	9.37	-0.07	0	True	20220719 145458	9.9	53.0	19.3	-0.326	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2865	74.15537571907043	440.0	410.0
625.0	625.0	0.4	9.37	-0.07	0	True	20220719 145459	9.9	53.0	19.3	-0.367	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2865	74.43343997001648	440.0	410.0
625.0	625.0	0.4	9.37	-0.07	0	True	20220719 145459	9.9	53.0	19.3	1.213	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2865	74.70709681510925	440.0	410.0
625.0	625.0	0.4	9.37	-0.07	0	True	20220719 145459	9.9	53.0	19.3	0.408	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2865	74.9950966835022	440.0	410.0
625.0	625.0	0.4	9.37	-0.07	0	True	20220719 145500	9.9	53.0	19.3	-0.7	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2864	75.27143597602844	440.0	410.0
625.0	625.0	0.4	9.37	-0.07	0	True	20220719 145500	9.9	53.0	19.3	-0.767	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2864	75.53830981254578	440.0	410.0
625.0	625.0	0.4	9.37	-0.07	0	True	20220719 145500	9.9	53.0	19.3	0.039	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2864	75.80342602729797	440.0	410.0
625.0	625.0	0.4	9.37	-0.07	0	True	20220719 145500	9.9	53.0	19.3	-0.207	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2863	76.07022285461426	440.0	410.0
625.0	625.0	0.4	9.37	-0.07	0	True	20220719 145501	9.9	53.0	19.3	-0.189	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2863	76.33875775337219	440.0	410.0
625.0	625.0	0.4	9.37	-0.07	0	True	20220719 145501	9.9	53.0	19.3	0.781	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2863	76.6035430431366	440.0	410.0
625.0	625.0	0.4	9.37	-0.07	0	True	20220719 145501	9.9	53.0	19.3	0.142	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2863	76.86925005912781	440.0	410.0
625.0	625.0	0.4	9.37	-0.07	0	True	20220719 145501	9.9	53.0	19.3	0.381	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2862	77.13322281837463	440.0	410.0
625.0	625.0	0.4	9.37	-0.07	0	True	20220719 145502	9.9	53.0	19.3	-0.046	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2862	77.40516781806946	440.0	410.0
625.0	625.0	0.4	9.37	-0.07	0	True	20220719 145502	9.9	53.0	19.3	0.162	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2862	77.67931795120239	440.0	410.0
625.0	625.0	0.4	9.37	-0.07	0	True	20220719 145502	9.9	53.0	19.3	-0.478	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2862	77.95243072509766	440.0	410.0
625.0	625.0	0.4	9.37	-0.07	0	True	20220719 145503	9.9	53.0	19.3	-0.351	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2862	78.2265260219574	440.0	410.0
625.0	625.0	0.4	9.36	-0.07	0	True	20220719 145503	9.9	53.0	19.3	0.413	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2862	78.49312090873718	440.0	410.0
625.0	625.0	0.4	9.36	-0.07	0	True	20220719 145503	9.9	53.0	19.3	-0.421	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2862	78.75802278518677	440.0	410.0
625.0	625.0	0.4	9.36	-0.07	0	True	20220719 145503	9.9	53.0	19.3	-0.221	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2862	79.02304983139038	440.0	410.0
625.0	625.0	0.4	9.36	-0.07	0	True	20220719 145504	9.9	53.0	19.3	-0.619	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2862	79.2957649230957	440.0	410.0
625.0	625.0	0.4	9.37	-0.07	0	True	20220719 145504	9.9	53.0	19.3	0.143	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2862	79.58123183250427	440.0	410.0
625.0	625.0	0.4	9.37	-0.07	0	True	20220719 145504	9.9	53.0	19.3	-0.437	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2862	79.85896396636963	440.0	410.0
625.0	625.0	0.4	9.37	-0.07	0	True	20220719 145504	9.9	53.0	19.3	-0.796	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2862	80.13195085525513	440.0	410.0
625.0	625.0	0.4	9.37	-0.07	0	True	20220719 145505	9.9	53.0	19.3	-0.98	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2862	80.40592002868652	440.0	410.0
625.0	625.0	0.4	9.37	-0.07	0	True	20220719 145505	9.9	53.0	19.3	0.41	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2862	80.68439507484436	440.0	410.0
625.0	625.0	0.4	9.37	-0.07	0	True	20220719 145505	9.9	53.0	19.3	-0.155	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2862	80.95739483833313	440.0	410.0
625.0	625.0	0.39	9.37	-0.08	0	True	20220719 145506	9.9	53.0	19.3	-0.068	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2862	81.22811603546143	440.0	410.0
625.0	625.0	0.39	9.36	-0.08	0	True	20220719 145506	9.9	53.0	19.3	0.107	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2862	81.49904274940491	440.0	410.0
625.0	625.0	0.39	9.36	-0.08	0	True	20220719 145506	9.9	53.0	19.3	-0.061	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2862	81.7638578414917	440.0	410.0
625.0	625.0	0.39	9.36	-0.08	0	True	20220719 145506	9.9	53.0	19.3	-0.299	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2862	82.02823185920715	440.0	410.0
625.0	625.0	0.39	9.37	-0.08	0	True	20220719 145507	9.9	53.0	19.3	-0.523	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2862	82.29380679130554	440.0	410.0
625.0	625.0	0.39	9.37	-0.08	0	True	20220719 145507	9.9	53.0	19.3	0.187	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2862	82.56479287147522	440.0	410.0
625.0	625.0	0.39	9.37	-0.08	0	True	20220719 145507	9.9	53.0	19.3	-0.385	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2862	82.83877086639404	440.0	410.0
625.0	625.0	0.39	9.37	-0.08	0	True	20220719 145507	9.9	53.0	19.3	-0.156	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2862	83.11323189735413	440.0	410.0
625.0	625.0	0.39	9.37	-0.08	0	True	20220719 145508	9.9	53.0	19.3	0.094	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2862	83.40276098251343	440.0	410.0
625.0	625.0	0.39	9.37	-0.08	0	True	20220719 145508	9.9	53.0	19.3	-0.838	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2862	83.68093395233154	440.0	410.0
625.0	625.0	0.4	9.37	-0.07	0	True	20220719 145508	9.9	53.0	19.3	-0.555	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2862	83.95340085029602	440.0	410.0
625.0	625.0	0.39	9.37	-0.08	0	True	20220719 145509	9.9	53.0	19.3	-0.074	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2862	84.22485685348511	440.0	410.0
625.0	625.0	0.39	9.37	-0.08	0	True	20220719 145509	9.9	53.0	19.3	-0.332	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2862	84.50789284706116	440.0	410.0
625.0	625.0	0.39	9.37	-0.08	0	True	20220719 145509	9.9	53.0	19.3	-0.385	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	None	3	3	1	300	96.2862	84.78504776954651	440.0	410.0
